Data_Coleta,Id,Date,Time,Home,Away,Round,League,Season,Odd_H,Odd_D,Odd_A,Odd_Over05_FT,Odd_Under05_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Media_GM_H,Media_GS_H,Media_P_H,Media_P_DH,Media_P_OH,Media_P_UH,Media_P_HSJ,Media_P_DHSJ,Media_P_OHSJ,Media_P_UHSJ,Media_Ptos_H,Media_SG_H,Media_PDN_SG_H,Media_VP_H,Media_VG_H,Media_VG_HS,Home_prob_M_0,Home_prob_M_1,Home_prob_M_2,Home_prob_M_3,Home_prob_S_0,Home_prob_S_1,Home_prob_S_2,Home_prob_S_3,Media_GM_A,Media_GS_A,Media_P_A,Media_P_DA,Media_P_OA,Media_P_UA,Media_P_ASJ,Media_P_DASJ,Media_P_OASJ,Media_P_UASJ,Media_Ptos_A,Media_SG_A,Media_PDN_SG_A,Media_VP_A,Media_VG_A,Media_VG_AS,Away_prob_M_0,Away_prob_M_1,Away_prob_M_2,Away_prob_M_3,Away_prob_S_0,Away_prob_S_1,Away_prob_S_2,Away_prob_S_3,P_H,P_D,P_A,P_O,P_U,A_D,DifAbs_HomeDraw,CV_Odds,Favorito,Prob_Home,Prob_Away,Over_Under,PONTDF,SALDF,GMDF,GMSDF,Equilibrio
2025-02-20 20:12:46,nHS56lNk,05/04/2025,17:00,Paysandu PA,Athletico-PR,ROUND 1,BRAZIL - SERIE B,2025,,,,,,,,,,,,,1.2,0.4,0.52,0.29,0.46,0.6,0.49,0.28,0.43,0.57,2.4,0.8,0.1538,0.51,0.27,0.15,0.76,0.21,0.03,0.0,0.86,0.13,0.01,0.0,0.8,2.0,0.19,0.27,0.49,0.56,0.18,0.25,0.47,0.53,0.2,-1.2,0.0,0.12,0.5,1.23,0.61,0.3,0.08,0.01,0.29,0.36,0.22,0.09,,,,,,,,,,,,,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 20:13:33,f1feH5y8,05/04/2025,17:00,Volta Redonda,Cuiaba,ROUND 1,BRAZIL - SERIE B,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.17,0.27,0.45,0.62,0.16,0.26,0.42,0.58,0.8,-0.2,0.0,0.5,0.12,0.24,0.89,0.11,0.01,0.0,0.79,0.19,0.02,0.0,,,,,,,,,,,,,,,,,Desequilibrado
2025-02-20 20:29:40,vmwf6oqB,06/04/2025,09:30,Brann,Tromso,ROUND 2,NORWAY - ELITESERIEN,2025,,,,,,,,,,,,,2.6,1.0,0.6,0.23,0.64,0.41,0.57,0.21,0.61,0.39,2.4,1.6,0.1667,0.57,0.66,0.23,0.52,0.34,0.11,0.02,0.79,0.18,0.02,0.0,0.8,2.4,0.3,0.27,0.55,0.5,0.28,0.25,0.52,0.48,0.6,-1.6,-0.6944,0.27,0.49,1.41,0.61,0.3,0.07,0.01,0.24,0.34,0.24,0.11,,,,,,,,,,,,,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 20:20:44,rgPWhQl1,20/02/2025,20:30,U. Magdalena,Millonarios,APERTURA ,COLOMBIA - PRIMERA A,2025,3.0,3.0,2.45,1.1,7.0,2.6,1.44,2.2,1.62,1.53,1.36,1.36,1.6,1.6,0.43,0.32,0.43,0.63,0.41,0.3,0.4,0.6,1.4,0.0,-0.1905,0.5,0.5,0.45,0.61,0.3,0.08,0.01,0.64,0.29,0.06,0.01,1.4,0.4,0.4,0.33,0.39,0.67,0.37,0.31,0.37,0.63,1.8,1.0,0.0,0.56,0.38,0.14,0.68,0.26,0.05,0.01,0.87,0.12,0.01,0.0,0.3333,0.3333,0.4082,0.3846,0.6944,0.8167,0.0,0.11,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Casa_M,Equilibrado
2025-02-20 06:12:07,8O4Sw7pA,21/02/2025,05:35,Newcastle Jets,Brisbane Roar,ROUND 20,AUSTRALIA - A-LEAGUE,2024/2025,2.05,3.6,3.5,1.03,15.0,1.57,2.38,1.5,2.5,1.29,1.29,1.73,0.8,1.8,0.31,0.26,0.63,0.42,0.3,0.25,0.6,0.4,0.2,-1.0,-0.7844,0.11,0.38,0.83,0.68,0.26,0.05,0.01,0.44,0.36,0.15,0.04,1.2,2.0,0.21,0.24,0.66,0.4,0.2,0.22,0.62,0.38,0.4,-0.8,-0.6667,0.23,0.68,1.19,0.51,0.34,0.12,0.03,0.3,0.36,0.22,0.09,0.4878,0.2778,0.2857,0.6369,0.4202,0.9722,1.55,0.28,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:40:19,IaXnZNDb,21/02/2025,12:00,FC Hermannstadt,Gloria Buzau,ROUND 28,ROMANIA - SUPERLIGA,2024/2025,1.75,3.5,4.33,1.08,8.0,2.35,1.57,2.2,1.62,1.2,1.29,2.0,0.6,1.4,0.38,0.34,0.44,0.62,0.35,0.31,0.42,0.58,1.4,-0.8,0.0,0.55,0.25,0.55,0.78,0.19,0.02,0.0,0.58,0.32,0.09,0.02,0.6,2.0,0.18,0.26,0.52,0.53,0.17,0.23,0.49,0.51,0.0,-1.4,-0.6944,0.0,0.44,1.35,0.64,0.28,0.06,0.01,0.26,0.35,0.24,0.11,0.5714,0.2857,0.2309,0.4255,0.6369,1.2371,1.75,0.41,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:21:46,bXPMTYNq,21/02/2025,14:00,Piast Gliwice,Stal Mielec,ROUND 22,POLAND - EKSTRAKLASA,2024/2025,,,,1.1,7.0,2.4,1.53,2.05,1.7,1.22,1.36,1.8,1.2,1.6,0.53,0.28,0.49,0.56,0.49,0.26,0.47,0.53,0.6,-0.4,0.0,0.17,0.25,0.34,0.78,0.19,0.02,0.0,0.71,0.24,0.04,0.0,1.0,1.8,0.26,0.28,0.53,0.53,0.24,0.26,0.5,0.5,0.6,-0.8,-0.4762,0.27,0.49,0.96,0.61,0.3,0.07,0.01,0.38,0.37,0.18,0.06,,,,0.4167,0.6536,,,,,,,TD_Under,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 20:00:08,Ea8XgSgl,21/02/2025,14:00,Bodrumspor,Hatayspor,ROUND 25,TURKEY - SUPER LIG,2024/2025,1.7,3.7,5.0,1.05,11.0,2.03,1.83,1.91,1.8,1.17,1.29,2.1,0.6,0.6,0.38,0.29,0.51,0.55,0.36,0.28,0.48,0.52,1.0,0.0,0.0,0.31,0.18,0.26,0.84,0.15,0.01,0.0,0.77,0.2,0.03,0.0,0.8,2.2,0.21,0.24,0.56,0.49,0.19,0.23,0.53,0.47,0.2,-1.4,-0.885,0.11,0.47,1.35,0.63,0.29,0.07,0.01,0.26,0.35,0.24,0.11,0.5882,0.2703,0.2,0.4926,0.5464,1.3514,2.0,0.48,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 20:00:16,YumbuTve,21/02/2025,14:00,Eyupspor,Besiktas,ROUND 25,TURKEY - SUPER LIG,2024/2025,3.2,3.6,2.1,1.04,13.0,1.75,2.05,1.62,2.2,1.7,1.29,1.36,2.0,0.6,0.42,0.28,0.55,0.5,0.39,0.26,0.52,0.48,2.0,1.4,0.8334,0.66,0.68,0.26,0.51,0.34,0.12,0.03,0.77,0.2,0.03,0.0,0.8,1.2,0.45,0.27,0.63,0.42,0.42,0.25,0.6,0.4,0.6,-0.4,0.0,0.2,0.3,0.46,0.74,0.22,0.03,0.0,0.63,0.29,0.07,0.01,0.3125,0.2778,0.4762,0.5714,0.4878,0.5833,0.4,0.26,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 19:08:59,rD5haeOb,21/02/2025,14:30,Hamburger SV,Kaiserslautern,ROUND 23,GERMANY - 2. BUNDESLIGA,2024/2025,1.67,3.75,5.0,1.03,17.0,1.48,2.6,1.53,2.38,1.17,1.25,2.15,2.2,1.0,0.57,0.24,0.68,0.38,0.53,0.23,0.65,0.35,1.8,1.2,0.3704,0.48,0.51,0.24,0.6,0.31,0.08,0.01,0.79,0.19,0.02,0.0,1.6,1.8,0.29,0.27,0.62,0.44,0.27,0.25,0.58,0.42,1.4,-0.2,-2.1052,0.74,0.88,0.98,0.41,0.37,0.16,0.05,0.38,0.37,0.18,0.06,0.5988,0.2667,0.2,0.6757,0.3846,1.3333,2.08,0.48,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:09:08,2NLRDfwh,21/02/2025,14:30,Hertha Berlin,Nurnberg,ROUND 23,GERMANY - 2. BUNDESLIGA,2024/2025,2.05,3.75,3.2,1.03,17.0,1.57,2.35,1.5,2.5,1.36,1.25,1.73,1.4,2.0,0.55,0.25,0.64,0.42,0.51,0.24,0.6,0.4,0.8,-0.6,-0.2105,0.19,0.32,0.49,0.73,0.23,0.04,0.0,0.61,0.3,0.07,0.01,1.8,1.8,0.28,0.26,0.64,0.43,0.26,0.24,0.6,0.4,0.8,0.0,-1.2738,0.41,0.92,0.98,0.4,0.37,0.17,0.05,0.38,0.37,0.18,0.06,0.4878,0.2667,0.3125,0.6369,0.4255,0.8533,1.7,0.29,Casa_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 18:49:46,b30jVLQk,21/02/2025,15:00,Lyngby,Randers FC,ROUND 19,DENMARK - SUPERLIGA,2024/2025,3.7,3.5,1.95,1.05,11.0,2.0,1.85,1.8,1.95,1.8,1.29,1.29,1.0,0.8,0.35,0.28,0.55,0.5,0.33,0.26,0.52,0.48,1.4,0.2,0.0,0.57,0.39,0.32,0.68,0.26,0.05,0.01,0.73,0.23,0.04,0.0,1.8,1.0,0.38,0.27,0.58,0.47,0.36,0.25,0.55,0.45,1.6,0.8,-0.3922,0.56,0.65,0.45,0.52,0.34,0.11,0.02,0.64,0.29,0.06,0.01,0.2703,0.2857,0.5128,0.5,0.5405,0.5571,0.2,0.31,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:29:31,d6b8u8Cc,21/02/2025,15:00,Penafiel,Portimonense,ROUND 23,PORTUGAL - LIGA PORTUGAL 2,2024/2025,2.2,3.3,3.0,1.05,11.0,2.03,1.83,1.73,2.0,1.36,1.33,1.67,1.4,1.2,0.39,0.32,0.47,0.59,0.36,0.29,0.44,0.56,1.6,0.2,0.0,0.66,0.57,0.44,0.57,0.32,0.09,0.02,0.64,0.28,0.06,0.01,1.2,0.8,0.33,0.31,0.49,0.56,0.31,0.28,0.46,0.54,2.0,0.4,0.4651,0.82,0.49,0.42,0.61,0.3,0.07,0.01,0.66,0.28,0.06,0.01,0.4545,0.303,0.3333,0.4926,0.5464,0.9091,1.1,0.2,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Casa_M,Equilibrado
2025-02-20 19:40:28,YZTNzyk3,21/02/2025,15:00,Otelul,U. Cluj,ROUND 28,ROMANIA - SUPERLIGA,2024/2025,3.9,3.0,2.05,1.11,6.5,2.7,1.44,2.2,1.62,1.73,1.36,1.25,0.4,1.2,0.4,0.34,0.37,0.69,0.37,0.32,0.35,0.65,0.6,-0.8,0.0,0.15,0.14,0.53,0.87,0.12,0.01,0.0,0.59,0.31,0.08,0.01,1.0,1.2,0.46,0.33,0.43,0.64,0.42,0.3,0.4,0.6,1.0,-0.2,0.0,0.29,0.28,0.35,0.76,0.21,0.03,0.0,0.7,0.25,0.04,0.01,0.2564,0.3333,0.4878,0.3704,0.6944,0.6833,0.9,0.31,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 18:59:51,l8HYvLJG,21/02/2025,16:00,Bastia,Red Star,ROUND 24,FRANCE - LIGUE 2,2024/2025,1.73,3.5,4.5,1.07,8.5,2.1,1.7,2.0,1.73,1.18,1.29,2.05,1.8,0.6,0.46,0.31,0.44,0.62,0.43,0.29,0.42,0.58,1.8,1.2,0.6956,0.51,0.46,0.18,0.63,0.29,0.07,0.01,0.84,0.15,0.01,0.0,1.0,1.4,0.32,0.29,0.53,0.52,0.3,0.27,0.5,0.5,1.4,-0.4,0.0,0.63,0.5,0.69,0.61,0.3,0.08,0.01,0.5,0.35,0.12,0.03,0.578,0.2857,0.2222,0.4762,0.5882,1.2857,1.77,0.43,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:00:01,htOPtsk4,21/02/2025,16:00,Dunkerque,Clermont,ROUND 24,FRANCE - LIGUE 2,2024/2025,1.91,3.1,4.1,1.07,9.0,2.15,1.67,1.91,1.8,1.22,1.36,1.83,1.8,0.6,0.44,0.31,0.49,0.57,0.41,0.29,0.46,0.54,2.4,1.2,-0.3922,0.72,0.56,0.2,0.57,0.32,0.09,0.02,0.82,0.16,0.02,0.0,0.8,1.0,0.4,0.32,0.44,0.61,0.36,0.29,0.42,0.58,1.8,-0.2,0.2105,0.64,0.29,0.39,0.75,0.22,0.03,0.0,0.68,0.26,0.05,0.01,0.5236,0.3226,0.2439,0.4651,0.5988,1.3226,1.19,0.36,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_CASA,SALDO_fORA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:00:11,lfx0QL4N,21/02/2025,16:00,Grenoble,Guingamp,ROUND 24,FRANCE - LIGUE 2,2024/2025,3.0,3.1,2.3,1.07,9.0,2.1,1.7,1.83,1.83,1.57,1.36,1.36,0.8,1.0,0.48,0.3,0.5,0.56,0.44,0.27,0.47,0.53,1.4,-0.2,0.1333,0.41,0.31,0.38,0.73,0.23,0.04,0.0,0.68,0.26,0.05,0.01,1.4,1.6,0.37,0.29,0.53,0.54,0.34,0.27,0.5,0.5,1.2,-0.2,1.2246,0.37,0.56,0.76,0.57,0.32,0.09,0.02,0.47,0.36,0.14,0.03,0.3333,0.3226,0.4348,0.4762,0.5882,0.7419,0.1,0.16,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:00:19,pGKHr3Ki,21/02/2025,16:00,Martigues,Annecy,ROUND 24,FRANCE - LIGUE 2,2024/2025,3.1,3.25,2.2,1.06,10.0,2.1,1.7,1.83,1.83,1.67,1.33,1.36,0.0,1.8,0.24,0.29,0.51,0.55,0.23,0.26,0.48,0.52,0.0,-1.8,-0.5988,0.0,0.0,0.96,1.0,0.0,0.0,0.0,0.38,0.37,0.18,0.06,1.0,2.0,0.26,0.29,0.51,0.54,0.24,0.27,0.49,0.51,1.0,-1.0,0.3472,0.44,0.52,1.12,0.59,0.31,0.08,0.01,0.33,0.37,0.2,0.08,0.3226,0.3077,0.4545,0.4762,0.5882,0.6769,0.15,0.2,Fora_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:00:29,bJ6KPPmA,21/02/2025,16:00,Paris FC,Troyes,ROUND 24,FRANCE - LIGUE 2,2024/2025,1.75,3.4,4.5,1.07,8.5,2.1,1.7,2.0,1.73,1.18,1.3,2.0,1.4,1.2,0.66,0.24,0.55,0.5,0.61,0.23,0.52,0.48,1.6,0.2,0.1905,0.3,0.25,0.2,0.78,0.19,0.02,0.0,0.82,0.16,0.02,0.0,1.6,0.8,0.32,0.29,0.52,0.53,0.29,0.27,0.5,0.5,1.8,0.8,-0.4167,0.77,0.64,0.44,0.53,0.34,0.11,0.02,0.64,0.28,0.06,0.01,0.5714,0.2941,0.2222,0.4762,0.5882,1.3235,1.65,0.43,Casa_Fav,Media_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:00:40,4KsVKaSp,21/02/2025,16:00,Rodez,Amiens,ROUND 24,FRANCE - LIGUE 2,2024/2025,1.7,3.6,4.5,1.04,12.0,1.83,2.03,1.73,2.0,1.18,1.29,2.1,2.2,1.4,0.43,0.28,0.58,0.47,0.4,0.26,0.55,0.45,2.0,0.8,0.3704,0.74,0.84,0.56,0.43,0.36,0.15,0.04,0.57,0.32,0.09,0.02,1.0,1.4,0.29,0.3,0.48,0.57,0.27,0.28,0.46,0.54,1.2,-0.4,-0.6061,0.54,0.45,0.67,0.64,0.29,0.06,0.01,0.51,0.34,0.11,0.03,0.5882,0.2778,0.2222,0.5464,0.4926,1.25,1.9,0.44,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 19:02:51,rkNtYGKF,21/02/2025,16:30,Freiburg,Werder Bremen,ROUND 23,GERMANY - BUNDESLIGA,2024/2025,2.0,3.5,3.7,1.05,11.0,1.85,2.05,1.67,2.1,1.29,1.29,1.8,2.4,1.2,0.56,0.26,0.59,0.46,0.54,0.24,0.56,0.44,2.6,1.2,0.1538,0.61,0.57,0.28,0.57,0.32,0.09,0.02,0.76,0.21,0.03,0.0,1.2,1.8,0.35,0.27,0.62,0.43,0.33,0.25,0.59,0.41,1.2,-0.6,-1.081,0.38,0.5,0.89,0.61,0.3,0.08,0.01,0.41,0.37,0.16,0.05,0.5,0.2857,0.2703,0.5405,0.4878,1.0571,1.5,0.3,Casa_Fav,Media_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 19:15:52,KrELorc6,21/02/2025,16:30,Sampdoria,Sassuolo,ROUND 27,ITALY - SERIE B,2024/2025,3.4,3.1,2.2,1.07,9.0,2.05,1.75,1.8,1.95,1.67,1.36,1.3,1.0,1.4,0.4,0.33,0.45,0.61,0.38,0.31,0.42,0.58,0.6,-0.4,-0.303,0.19,0.28,0.41,0.76,0.21,0.03,0.0,0.66,0.27,0.06,0.01,1.6,1.0,0.52,0.29,0.51,0.54,0.49,0.28,0.49,0.51,2.4,0.6,0.25,0.56,0.39,0.3,0.68,0.26,0.05,0.01,0.74,0.22,0.03,0.0,0.2941,0.3226,0.4545,0.4878,0.5714,0.7097,0.3,0.22,Fora_Fav,Media_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Equilibrado
2025-02-20 19:22:08,KxBHkGp3,21/02/2025,16:30,Rakow,Gornik Zabrze,ROUND 22,POLAND - EKSTRAKLASA,2024/2025,1.57,3.7,5.75,1.07,9.0,2.05,1.75,2.05,1.7,1.14,1.29,2.3,2.0,0.4,0.67,0.25,0.51,0.54,0.62,0.23,0.49,0.51,2.6,1.6,0.0,0.41,0.31,0.06,0.73,0.23,0.04,0.0,0.94,0.06,0.0,0.0,1.2,1.0,0.3,0.3,0.52,0.53,0.28,0.28,0.49,0.51,1.4,0.2,0.4202,0.66,0.58,0.47,0.56,0.32,0.09,0.02,0.63,0.29,0.07,0.01,0.6369,0.2703,0.1739,0.4878,0.5714,1.5541,2.13,0.57,Casa_Fav,Media_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:53:49,IkWrItmT,21/02/2025,16:30,Malaga,Tenerife,ROUND 28,SPAIN - LALIGA2,2024/2025,2.25,3.0,3.5,1.11,6.5,2.7,1.44,2.2,1.62,1.29,1.36,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444,0.3333,0.2857,0.3704,0.6944,1.1667,0.75,0.22,Casa_Fav,,,TD_Under,,,,,Equilibrado
2025-02-20 18:41:37,nNy6FnNN,21/02/2025,16:45,KV Mechelen,St. Truiden,ROUND 27,BELGIUM - JUPILER PRO LEAGUE,2024/2025,1.95,3.6,3.7,1.03,15.0,1.62,2.25,1.57,2.25,1.29,1.29,1.8,1.2,0.8,0.46,0.26,0.58,0.48,0.42,0.24,0.55,0.45,1.2,0.4,0.0,0.3,0.38,0.41,0.68,0.26,0.05,0.01,0.66,0.27,0.06,0.01,0.8,3.2,0.21,0.26,0.58,0.48,0.2,0.24,0.55,0.45,0.0,-2.4,-0.5714,0.0,0.48,2.1,0.62,0.3,0.07,0.01,0.12,0.26,0.27,0.19,0.5128,0.2778,0.2703,0.6173,0.4444,1.0278,1.65,0.32,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 18:55:39,v1pUdiBj,21/02/2025,16:45,Bristol City,Middlesbrough,ROUND 34,ENGLAND - CHAMPIONSHIP,2024/2025,2.3,3.4,3.0,1.05,11.0,1.88,1.98,1.67,2.1,1.36,1.3,1.57,2.0,0.2,0.6,0.26,0.51,0.54,0.56,0.25,0.49,0.51,2.6,1.8,0.2105,0.52,0.35,0.04,0.7,0.25,0.04,0.01,0.96,0.04,0.0,0.0,1.4,1.8,0.44,0.27,0.56,0.48,0.42,0.26,0.54,0.46,1.0,-0.4,-0.2439,0.32,0.42,0.63,0.66,0.28,0.06,0.01,0.53,0.34,0.11,0.02,0.4348,0.2941,0.3333,0.5319,0.5051,0.8824,1.1,0.19,Casa_Fav,Media_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 18:57:58,fR5MLkbs,21/02/2025,16:45,Rennes,Reims,ROUND 23,FRANCE - LIGUE 1,2024/2025,1.85,3.5,4.33,1.06,10.0,2.05,1.85,1.91,1.91,1.2,1.29,1.91,1.8,1.2,0.5,0.28,0.47,0.57,0.48,0.27,0.45,0.55,1.2,0.6,-0.2381,0.22,0.39,0.4,0.68,0.26,0.05,0.01,0.67,0.27,0.05,0.01,1.0,1.2,0.39,0.3,0.52,0.52,0.37,0.29,0.5,0.5,0.8,-0.2,-0.5882,0.25,0.29,0.4,0.75,0.22,0.03,0.0,0.67,0.27,0.05,0.01,0.5405,0.2857,0.2309,0.4878,0.5405,1.2371,1.65,0.39,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Casa_M,,Desequilibrado
2025-02-20 19:13:16,zFhRH3kC,21/02/2025,16:45,Lecce,Udinese,ROUND 26,ITALY - SERIE A,2024/2025,3.0,3.0,2.63,1.08,8.0,2.3,1.62,1.95,1.8,1.44,1.36,1.36,1.0,1.0,0.3,0.3,0.42,0.62,0.28,0.29,0.4,0.6,1.2,0.0,0.0,0.47,0.45,0.51,0.64,0.29,0.06,0.01,0.6,0.31,0.08,0.01,1.2,1.0,0.29,0.3,0.45,0.6,0.27,0.29,0.43,0.57,1.6,0.2,0.0,0.73,0.61,0.54,0.54,0.33,0.1,0.02,0.58,0.31,0.08,0.02,0.3333,0.3333,0.3802,0.4348,0.6173,0.8767,0.0,0.07,Fora_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,,GM_Fora_M,GS_Fora_M,SP_Equilibrado
2025-02-20 19:47:12,GvTGuvoT,21/02/2025,16:45,Morton,Falkirk,ROUND 25,SCOTLAND - CHAMPIONSHIP,2024/2025,5.75,3.6,1.55,1.03,10.0,1.9,1.95,1.91,1.8,2.2,1.22,1.1,1.0,0.4,0.31,0.31,0.45,0.61,0.29,0.29,0.43,0.57,1.6,0.6,0.8404,0.72,0.44,0.19,0.64,0.28,0.06,0.01,0.83,0.16,0.01,0.0,1.8,2.0,0.58,0.27,0.54,0.51,0.54,0.25,0.52,0.48,1.4,-0.2,0.0,0.3,0.38,0.46,0.68,0.26,0.05,0.01,0.63,0.29,0.07,0.01,0.1739,0.2778,0.6452,0.5263,0.5128,0.4306,2.15,0.58,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
2025-02-20 18:53:41,xQ77QTN0,21/02/2025,17:00,Leicester,Brentford,ROUND 26,ENGLAND - PREMIER LEAGUE,2024/2025,3.7,3.8,1.95,1.03,17.0,1.62,2.3,1.53,2.38,1.8,1.25,1.29,1.0,2.0,0.25,0.25,0.62,0.43,0.24,0.24,0.59,0.41,0.8,-1.0,-1.0472,0.38,0.5,1.11,0.61,0.3,0.08,0.01,0.33,0.37,0.2,0.08,1.4,1.0,0.27,0.24,0.64,0.41,0.25,0.23,0.61,0.39,1.0,0.4,1.5385,0.4,0.58,0.66,0.56,0.32,0.09,0.02,0.52,0.34,0.11,0.02,0.2703,0.2632,0.5128,0.6173,0.4348,0.5132,0.1,0.33,Fora_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 18:55:52,pbXFKf3c,21/02/2025,17:00,Burnley,Sheffield Wed,ROUND 34,ENGLAND - CHAMPIONSHIP,2024/2025,1.73,3.3,5.5,1.1,7.0,2.38,1.57,2.2,1.62,1.14,1.33,2.05,0.6,0.4,0.55,0.28,0.44,0.6,0.52,0.26,0.42,0.58,1.4,0.2,0.0,0.31,0.15,0.11,0.86,0.13,0.01,0.0,0.9,0.1,0.01,0.0,1.8,2.2,0.32,0.28,0.49,0.56,0.3,0.27,0.47,0.54,1.4,-0.4,-2.1429,0.52,0.73,1.11,0.48,0.35,0.13,0.03,0.33,0.37,0.2,0.08,0.578,0.303,0.1818,0.4202,0.6369,1.6667,1.57,0.54,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:52:08,QH8s7NxR,21/02/2025,17:00,Celta Vigo,Osasuna,ROUND 25,SPAIN - LALIGA,2024/2025,1.8,3.7,4.5,1.06,10.0,2.0,1.9,1.8,1.95,1.18,1.29,1.95,1.6,0.8,0.36,0.29,0.48,0.57,0.35,0.27,0.46,0.54,2.0,0.8,0.6896,0.59,0.63,0.49,0.53,0.34,0.11,0.02,0.61,0.3,0.07,0.01,0.6,1.2,0.19,0.25,0.52,0.53,0.18,0.23,0.49,0.51,1.0,-0.6,-0.7519,0.55,0.35,0.9,0.7,0.25,0.04,0.01,0.41,0.37,0.16,0.05,0.5556,0.2703,0.2222,0.5,0.5263,1.2162,1.9,0.42,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,Desequilibrado
